change_id,change_type,risk_level,request_date,approval_date,implementation_date,approval_turnaround_hours,outcome
CHG0001,Standard,High,2026-07-03,2026-07-05 22:44:32.227357,2026-07-09 15:32:36.389813,70.74,Failed / Rolled Back
CHG0002,Normal,Low,2026-05-31,2026-06-01 11:10:40.717300,2026-06-06 00:54:49.896310,35.18,Successful
CHG0003,Standard,Medium,2026-06-30,2026-06-30 20:07:57.984251,2026-07-03 11:32:48.830047,20.13,Successful
CHG0004,Normal,Low,2026-08-04,2026-08-05 07:37:28.128527,2026-08-07 15:51:25.417047,31.62,Successful
CHG0005,Normal,Low,2026-05-06,2026-05-08 13:46:32.618468,2026-05-10 18:48:27.182794,61.78,Successful
CHG0006,Normal,Medium,2026-05-28,2026-05-31 03:37:25.351260,2026-06-04 01:26:20.166510,75.62,Successful
CHG0007,Normal,Low,2026-08-12,2026-08-15 04:21:25.907519,2026-08-19 21:03:40.126312,76.36,Successful
CHG0008,Standard,Low,2026-07-16,2026-07-16 18:57:00.062974,2026-07-21 09:46:44.462984,18.95,Successful
CHG0009,Standard,Low,2026-03-31,2026-04-01 23:18:28.792772,2026-04-06 17:12:42.255800,47.31,Successful
CHG0010,Normal,Low,2026-03-06,2026-03-07 00:23:10.064630,2026-03-10 06:26:41.791321,24.39,Successful
CHG0011,Normal,High,2026-04-16,2026-04-19 19:28:13.266904,2026-04-21 09:53:58.691027,91.47,Failed / Rolled Back
CHG0012,Standard,High,2026-03-24,2026-03-27 12:06:41.404386,2026-03-30 11:07:18.018038,84.11,Successful
CHG0013,Standard,Medium,2026-08-08,2026-08-10 01:09:39.867202,2026-08-10 18:08:11.560372,49.16,Successful
CHG0014,Standard,Low,2026-07-09,2026-07-11 22:27:14.588089,2026-07-13 04:13:42.570754,70.45,Successful
CHG0015,Emergency,Medium,2026-06-08,2026-06-08 03:39:34.793596,2026-06-09 22:23:13.043544,3.66,Failed / Rolled Back
CHG0016,Normal,High,2026-03-26,2026-03-27 02:12:23.358464,2026-03-29 01:01:51.844480,26.21,Successful
CHG0017,Normal,High,2026-07-17,2026-07-18 14:56:08.417032,2026-07-21 14:35:17.436663,38.94,Failed / Rolled Back
CHG0018,Standard,Medium,2026-07-19,2026-07-22 05:59:46.350923,2026-07-24 05:10:49.437531,78.0,Successful
CHG0019,Standard,Low,2026-03-31,2026-03-31 18:39:25.080894,2026-04-02 03:20:16.243170,18.66,Successful
CHG0020,Standard,Low,2026-05-08,2026-05-08 22:35:48.696317,2026-05-09 23:54:41.487310,22.6,Successful
CHG0021,Standard,Low,2026-05-20,2026-05-21 13:19:20.350771,2026-05-22 11:32:03.857619,37.32,Successful
CHG0022,Normal,Medium,2026-08-01,2026-08-01 20:46:59.810302,2026-08-06 07:55:54.198478,20.78,Successful
CHG0023,Normal,High,2026-04-17,2026-04-18 11:48:52.574338,2026-04-23 06:14:40.274813,35.81,Successful
CHG0024,Normal,Low,2026-05-28,2026-05-28 17:23:50.023421,2026-06-01 02:49:01.546084,17.4,Successful
CHG0025,Normal,Medium,2026-08-04,2026-08-07 21:09:46.659453,2026-08-11 23:44:16.315603,93.16,Successful
CHG0026,Standard,Low,2026-04-18,2026-04-18 15:24:33.119350,2026-04-23 06:05:30.369020,15.41,Successful
CHG0027,Standard,Medium,2026-04-06,2026-04-09 21:13:00.142409,2026-04-12 18:05:20.256088,93.22,Successful
CHG0028,Standard,Low,2026-07-03,2026-07-06 21:42:02.285180,2026-07-10 03:14:16.453103,93.7,Successful
CHG0029,Standard,High,2026-07-23,2026-07-25 15:02:47.241218,2026-07-27 22:32:05.806987,63.05,Successful
CHG0030,Normal,Medium,2026-04-30,2026-05-03 02:00:16.788264,2026-05-04 10:25:53.913396,74.0,Successful
CHG0031,Standard,High,2026-04-30,2026-05-01 17:35:38.206585,2026-05-03 06:52:19.869512,41.59,Failed / Rolled Back
CHG0032,Standard,Medium,2026-08-06,2026-08-06 23:58:58.675885,2026-08-09 18:57:49.690832,23.98,Successful
CHG0033,Standard,Low,2026-05-14,2026-05-15 10:29:34.952736,2026-05-17 23:37:39.814772,34.49,Successful
CHG0034,Normal,High,2026-04-06,2026-04-08 18:14:37.609980,2026-04-09 07:42:13.125217,66.24,Failed / Rolled Back
CHG0035,Emergency,Low,2026-07-25,2026-07-25 05:55:28.723952,2026-07-30 00:04:05.933925,5.92,Successful
CHG0036,Normal,Medium,2026-08-19,2026-08-21 09:24:40.764684,2026-08-25 17:10:05.312717,57.41,Successful
CHG0037,Standard,Low,2026-07-22,2026-07-24 22:18:07.473660,2026-07-27 18:22:18.063447,70.3,Successful
CHG0038,Standard,Low,2026-05-20,2026-05-20 18:36:38.176979,2026-05-23 15:33:36.653205,18.61,Successful
CHG0039,Normal,Low,2026-04-23,2026-04-24 02:40:55.502630,2026-04-29 01:17:20.016037,26.68,Successful
CHG0040,Normal,Low,2026-04-02,2026-04-05 15:10:08.446293,2026-04-06 05:46:59.756364,87.17,Successful
CHG0041,Normal,Low,2026-07-04,2026-07-06 13:30:00.004106,2026-07-09 13:58:45.543571,61.5,Successful
CHG0042,Normal,Low,2026-07-12,2026-07-14 21:55:46.688345,2026-07-16 18:28:47.818539,69.93,Successful
CHG0043,Standard,Low,2026-04-28,2026-04-30 20:14:50.443977,2026-05-05 17:04:46.173183,68.25,Successful
CHG0044,Normal,Low,2026-04-24,2026-04-25 17:53:11.841853,2026-04-28 13:37:45.053910,41.89,Successful
CHG0045,Normal,High,2026-05-06,2026-05-07 03:16:18.880018,2026-05-08 00:33:00.838951,27.27,Successful
CHG0046,Standard,Medium,2026-03-28,2026-03-29 22:55:30.299819,2026-04-01 13:35:46.510300,46.93,Successful
CHG0047,Standard,Low,2026-03-23,2026-03-24 12:02:34.230509,2026-03-27 01:44:02.131715,36.04,Successful
CHG0048,Standard,Low,2026-07-09,2026-07-11 07:43:05.922263,2026-07-15 16:41:09.185676,55.72,Failed / Rolled Back
CHG0049,Standard,High,2026-05-29,2026-05-29 18:18:43.229041,2026-05-30 20:48:21.132397,18.31,Successful
CHG0050,Standard,Medium,2026-05-24,2026-05-27 03:53:27.430212,2026-05-28 10:03:27.902950,75.89,Successful
CHG0051,Standard,High,2026-06-30,2026-07-01 10:30:04.971444,2026-07-04 15:44:02.114565,34.5,Successful
CHG0052,Emergency,Medium,2026-04-30,2026-04-30 02:36:08.764158,2026-05-05 02:12:08.961649,2.6,Successful
CHG0053,Normal,Low,2026-04-13,2026-04-14 19:22:09.644362,2026-04-17 00:47:27.862796,43.37,Successful
CHG0054,Normal,Medium,2026-08-08,2026-08-09 12:28:43.937936,2026-08-11 12:47:03.046147,36.48,Successful
CHG0055,Standard,Medium,2026-06-05,2026-06-07 05:45:43.385689,2026-06-10 17:50:34.543961,53.76,Failed / Rolled Back
CHG0056,Normal,Low,2026-06-22,2026-06-22 16:33:13.631448,2026-06-26 10:54:19.491073,16.55,Successful
CHG0057,Normal,Low,2026-05-08,2026-05-11 20:27:27.857765,2026-05-16 07:54:14.529375,92.46,Successful
CHG0058,Normal,Medium,2026-07-29,2026-07-31 11:50:11.474173,2026-08-04 20:50:12.410773,59.84,Failed / Rolled Back
CHG0059,Standard,High,2026-07-03,2026-07-05 20:10:30.984146,2026-07-08 18:48:22.002008,68.18,Successful
CHG0060,Standard,Low,2026-06-30,2026-07-03 19:29:44.904776,2026-07-06 04:18:56.033231,91.5,Successful
CHG0061,Normal,High,2026-03-20,2026-03-21 06:50:49.238731,2026-03-24 00:10:57.806022,30.85,Successful
CHG0062,Normal,Low,2026-03-31,2026-04-01 11:57:37.889114,2026-04-03 01:47:43.160142,35.96,Successful
CHG0063,Standard,Low,2026-07-15,2026-07-17 19:15:15.327083,2026-07-22 14:50:18.186211,67.25,Successful
CHG0064,Normal,Medium,2026-07-30,2026-08-02 11:03:39.893444,2026-08-04 21:13:54.111048,83.06,Successful
CHG0065,Standard,Medium,2026-07-28,2026-07-30 06:00:59.855702,2026-08-03 12:47:03.997114,54.02,Successful
CHG0066,Normal,Low,2026-04-11,2026-04-14 09:47:04.058311,2026-04-16 05:21:55.042925,81.78,Successful
CHG0067,Normal,Low,2026-05-09,2026-05-11 02:33:12.442743,2026-05-12 16:18:12.929920,50.55,Successful
CHG0068,Normal,Low,2026-05-21,2026-05-22 22:20:59.596093,2026-05-26 09:50:33.469671,46.35,Successful
CHG0069,Normal,Low,2026-08-02,2026-08-04 06:39:48.178599,2026-08-07 03:45:01.716118,54.66,Successful
CHG0070,Normal,Medium,2026-05-10,2026-05-13 00:31:54.366297,2026-05-15 18:33:53.011088,72.53,Successful
CHG0071,Emergency,Low,2026-08-13,2026-08-13 04:39:56.754416,2026-08-14 02:49:27.212521,4.67,Successful
CHG0072,Normal,Medium,2026-05-19,2026-05-19 12:42:06.462542,2026-05-20 18:54:37.772573,12.7,Successful
CHG0073,Normal,High,2026-06-05,2026-06-07 20:25:46.051325,2026-06-10 03:01:05.889026,68.43,Failed / Rolled Back
CHG0074,Standard,Medium,2026-04-14,2026-04-15 23:03:56.361050,2026-04-19 17:58:44.360732,47.07,Successful
CHG0075,Standard,Low,2026-03-05,2026-03-08 00:53:33.614579,2026-03-12 13:31:37.075129,72.89,Successful
CHG0076,Emergency,Low,2026-07-09,2026-07-09 02:09:23.655281,2026-07-12 21:31:13.537651,2.16,Successful
CHG0077,Standard,Medium,2026-06-03,2026-06-06 15:56:20.179904,2026-06-08 14:31:06.617800,87.94,Successful
CHG0078,Standard,Medium,2026-04-07,2026-04-10 07:40:57.860195,2026-04-13 12:45:14.278353,79.68,Successful
CHG0079,Normal,Medium,2026-07-28,2026-07-29 08:36:12.461824,2026-07-31 21:01:53.430411,32.6,Successful
CHG0080,Normal,High,2026-05-28,2026-05-29 03:55:01.820120,2026-06-01 16:58:02.010308,27.92,Failed / Rolled Back
CHG0081,Normal,Low,2026-04-19,2026-04-20 19:19:17.856383,2026-04-21 23:02:34.504206,43.32,Successful
CHG0082,Standard,Medium,2026-08-20,2026-08-22 14:40:14.373823,2026-08-24 13:50:00.318146,62.67,Successful
CHG0083,Normal,Low,2026-06-02,2026-06-02 20:46:49.233294,2026-06-03 22:41:06.145772,20.78,Successful
CHG0084,Normal,High,2026-04-10,2026-04-12 00:49:01.499069,2026-04-13 17:11:16.657950,48.82,Failed / Rolled Back
CHG0085,Normal,Medium,2026-06-08,2026-06-10 04:36:57.073171,2026-06-13 18:38:36.348269,52.62,Successful
CHG0086,Standard,High,2026-08-18,2026-08-21 08:14:04.761413,2026-08-25 05:29:41.471286,80.23,Successful
CHG0087,Normal,Medium,2026-07-03,2026-07-04 01:08:23.500252,2026-07-08 08:55:59.196910,25.14,Successful
CHG0088,Normal,Low,2026-03-30,2026-03-31 18:01:52.030516,2026-04-02 11:59:35.545007,42.03,Successful
CHG0089,Normal,High,2026-05-16,2026-05-19 04:39:39.145753,2026-05-22 05:17:14.290198,76.66,Successful
CHG0090,Normal,Medium,2026-08-01,2026-08-04 18:28:43.184939,2026-08-07 14:56:00.872568,90.48,Successful
CHG0091,Standard,High,2026-05-06,2026-05-08 08:30:34.389157,2026-05-11 14:55:08.681221,56.51,Successful
CHG0092,Standard,Medium,2026-05-14,2026-05-15 02:13:45.501489,2026-05-18 09:16:39.852292,26.23,Successful
CHG0093,Normal,Medium,2026-07-25,2026-07-28 14:07:38.986951,2026-07-31 17:01:34.360620,86.13,Successful
CHG0094,Standard,Medium,2026-08-11,2026-08-12 10:13:50.010312,2026-08-16 03:02:50.162959,34.23,Successful
CHG0095,Standard,Medium,2026-06-12,2026-06-12 16:07:46.234736,2026-06-13 07:29:01.148138,16.13,Successful
CHG0096,Normal,Medium,2026-03-09,2026-03-09 14:48:28.183607,2026-03-11 18:25:01.390921,14.81,Successful
CHG0097,Standard,Low,2026-08-12,2026-08-13 00:08:40.904376,2026-08-16 15:13:57.370590,24.14,Successful
CHG0098,Normal,Low,2026-07-02,2026-07-05 18:11:23.858127,2026-07-06 06:46:03.544931,90.19,Successful
CHG0099,Emergency,Low,2026-04-17,2026-04-17 03:06:27.976468,2026-04-20 19:31:17.754663,3.11,Successful
CHG0100,Normal,Low,2026-05-14,2026-05-14 12:03:58.748155,2026-05-18 15:33:41.215437,12.07,Successful
CHG0101,Normal,High,2026-04-28,2026-05-01 01:03:58.122865,2026-05-04 03:41:17.674709,73.07,Failed / Rolled Back
CHG0102,Normal,Low,2026-06-28,2026-07-01 23:08:16.347148,2026-07-04 03:53:44.655738,95.14,Successful
CHG0103,Standard,Low,2026-04-11,2026-04-13 19:38:21.250438,2026-04-15 00:44:01.700550,67.64,Successful
