ticket_id,raised_date,resolved_date,priority,category,team,sla_target_hours,resolution_time_hours,sla_status
INC00001,2026-06-01 14:42:00,2026-06-03 10:25:38.026799,P3,Payment Failure,Database Ops,72,43.73,Met
INC00002,2026-05-27 20:35:00,2026-05-30 04:39:49.851719,P2,Access Request,App Support,24,56.08,Breached
INC00003,2026-08-05 05:01:00,2026-08-06 11:43:26.136018,P4,System Outage,App Support,120,30.71,Met
INC00004,2026-05-28 16:26:00,2026-05-29 08:10:13.287379,P3,System Outage,Access Management,72,15.74,Met
INC00005,2026-08-22 18:43:00,2026-08-24 14:10:20.777812,P3,Report Delay,Network Support,72,43.46,Met
INC00006,2026-03-21 08:38:00,2026-03-30 00:43:35.520640,P3,Data Discrepancy,App Support,72,208.09,Breached
INC00007,2026-05-29 20:01:00,2026-05-31 06:09:14.397421,P3,Performance Issue,Access Management,72,34.14,Met
INC00008,2026-08-22 02:13:00,2026-08-22 20:34:10.254861,P3,System Outage,App Support,72,18.35,Met
INC00009,2026-04-23 09:03:00,2026-04-26 03:35:18.885189,P3,Payment Failure,Access Management,72,66.54,Met
INC00010,2026-03-14 15:14:00,2026-03-15 23:13:24.907080,P4,Login Issue,App Support,120,31.99,Met
INC00011,2026-05-21 14:52:00,2026-05-24 09:08:25.049296,P3,System Outage,Access Management,72,66.27,Met
INC00012,2026-08-04 14:44:00,2026-08-07 14:08:07.359512,P2,Login Issue,Access Management,24,71.4,Breached
INC00013,2026-05-02 10:50:00,2026-05-03 04:06:18.286421,P2,Login Issue,Database Ops,24,17.27,Met
INC00014,2026-04-10 06:08:00,2026-04-10 07:39:30.191824,P1,Performance Issue,Database Ops,4,1.53,Met
INC00015,2026-04-06 02:43:00,2026-04-10 09:12:44.519074,P4,Login Issue,Database Ops,120,102.5,Met
INC00016,2026-07-09 00:04:00,2026-07-09 18:11:39.829696,P2,Performance Issue,Database Ops,24,18.13,Met
INC00017,2026-03-15 09:59:00,2026-03-15 19:06:24.478191,P3,Performance Issue,Network Support,72,9.12,Met
INC00018,2026-06-04 03:29:00,2026-06-05 23:40:25.237002,P3,Performance Issue,Database Ops,72,44.19,Met
INC00019,2026-03-13 06:58:00,2026-03-14 03:19:41.558097,P2,Payment Failure,Network Support,24,20.36,Met
INC00020,2026-07-12 11:43:00,2026-07-13 08:08:08.102215,P2,Payment Failure,Database Ops,24,20.42,Met
INC00021,2026-07-07 19:12:00,2026-07-08 07:54:32.822331,P4,Report Delay,Network Support,120,12.71,Met
INC00022,2026-04-20 09:43:00,2026-04-21 03:12:57.882412,P3,Login Issue,Access Management,72,17.5,Met
INC00023,2026-04-21 11:38:00,2026-04-22 13:14:49.509219,P3,Login Issue,Access Management,72,25.61,Met
INC00024,2026-06-21 01:01:00,2026-06-21 01:31:44.540971,P1,Login Issue,Network Support,4,0.51,Met
INC00025,2026-07-08 20:43:00,2026-07-09 10:23:44.468461,P2,Performance Issue,Access Management,24,13.68,Met
INC00026,2026-07-01 16:37:00,2026-07-02 07:54:56.540199,P2,Data Discrepancy,App Support,24,15.3,Met
INC00027,2026-07-22 00:08:00,2026-07-22 18:44:53.758211,P3,Access Request,Database Ops,72,18.61,Met
INC00028,2026-08-11 18:25:00,2026-08-12 15:28:41.549192,P3,Performance Issue,Access Management,72,21.06,Met
INC00029,2026-08-15 06:17:00,2026-08-18 15:12:13.410977,P4,Login Issue,Network Support,120,80.92,Met
INC00030,2026-08-06 09:34:00,2026-08-06 15:32:08.689846,P2,Login Issue,Access Management,24,5.97,Met
