survey_id,ticket_id,survey_sent_date,response_date,csat_score
SUR00001,INC00637,2026-05-30 15:59:53.183837,2026-06-01 02:56:57.795926,5
SUR00002,INC00684,2026-07-27 23:31:47.526687,2026-07-30 20:46:28.570895,3
SUR00003,INC01034,2026-06-13 04:40:35.297523,2026-06-13 21:33:17.903967,3
SUR00004,INC00191,2026-06-07 20:49:29.065269,2026-06-08 22:36:44.406362,4
SUR00005,INC01084,2026-08-25 06:39:13.460116,2026-08-28 19:11:12.235010,5
SUR00006,INC00284,2026-03-13 14:14:13.580653,2026-03-14 02:34:02.357803,4
SUR00007,INC00818,2026-04-28 03:41:48.171572,2026-05-01 23:03:08.132631,5
SUR00008,INC00315,2026-07-07 13:52:50.775035,2026-07-10 00:51:39.382497,4
SUR00009,INC00538,2026-03-08 04:29:40.653192,2026-03-11 15:36:33.026636,5
SUR00010,INC00665,2026-03-21 12:30:54.675236,2026-03-22 11:38:49.141460,4
SUR00011,INC00240,2026-08-26 09:58:11.714415,2026-08-28 02:40:32.450798,5
SUR00012,INC00136,2026-07-29 05:19:23.498185,2026-07-31 02:30:02.289116,4
SUR00013,INC00336,2026-04-14 16:25:34.227598,2026-04-17 03:23:05.514105,4
SUR00014,INC00190,2026-06-08 18:53:02.018431,2026-06-09 22:05:28.184448,5
SUR00015,INC00839,2026-04-23 19:37:20.618897,2026-04-25 16:03:45.597290,4
SUR00016,INC00322,2026-03-16 06:54:21.500735,2026-03-17 05:18:42.215117,4
SUR00017,INC01147,2026-04-29 15:09:14.694493,2026-05-01 08:11:17.738094,5
SUR00018,INC00229,2026-05-08 19:39:49.735246,2026-05-10 16:04:55.029291,3
SUR00019,INC00481,2026-06-26 22:00:24.476563,2026-06-27 19:27:27.806218,3
SUR00020,INC01044,2026-07-10 23:46:02.164071,2026-07-13 00:46:40.258991,3
SUR00021,INC01007,2026-06-03 16:59:30.036142,2026-06-05 23:41:57.056019,4
SUR00022,INC00307,2026-04-29 02:31:25.013894,2026-05-02 08:48:28.751458,5
SUR00023,INC01093,2026-05-15 20:57:10.945845,2026-05-16 12:04:34.844398,3
SUR00024,INC00569,2026-03-06 11:07:17.186612,2026-03-07 19:59:18.791427,4
SUR00025,INC00221,2026-06-11 00:39:15.573994,2026-06-13 21:30:14.622418,4
